FacilityID,FacilityName,CreatedBy,CreatedDatetime,UpdatedBy,UpdatedDatetime,Status,FacilityCode,FacilityShortDescription,CountryID,Address,City,MaxNofHCP,MaxNofPatPharma,IsBPCheckLocation,IsDeleted
278,HCPSaw,101,2019-02-09 11:30:22.923039+05:30,101,2019-02-09 12:11:27.92503+05:30,t,176506,HCPSaw,101,,Ghana,2,10,f,t
279,HCPSaw1,101,2019-02-09 12:12:51.687699+05:30,101,2019-02-09 12:14:12.191012+05:30,t,476262,HCPSaw1,101,,Ghana,3,12,f,t
220,HCPUAT1,101,2018-08-28 17:19:18.258866+05:30,101,2019-02-11 04:01:16.949812+05:30,t,361322,HCPUAT1,101,,Test,10,500,f,f
281,Mountzionpharmacy,101,2019-02-11 06:02:04.410656+05:30,101,2019-02-11 06:10:52.513211+05:30,t,803713,Mountzionpharmacy,101,,Accra,0,0,f,t
282,Mountzionpharmacy,101,2019-02-11 06:20:27.653522+05:30,101,2019-02-11 06:20:27.653522+05:30,t,191193,Mountzionpharmacy,101,,Accra,0,0,f,f
283,MountzionChecks,101,2019-02-11 06:28:01.631071+05:30,101,2019-02-11 06:36:11.539365+05:30,t,665254,MountzionChecks,101,,Accra,0,0,f,t
284,Mountzionpharcy,101,2019-02-11 06:39:32.086042+05:30,101,2019-02-11 06:49:39.481259+05:30,t,636731,Mountzionpharcy,101,,Accra,0,0,f,t
286,MountzionBpChecks,101,2019-02-12 01:08:20.385963+05:30,101,2019-02-12 01:08:20.385963+05:30,t,227806,MountzionBpChecks,101,,Accra,0,0,t,f
285,UATEH,101,2019-02-11 12:04:09.459116+05:30,101,2019-02-13 11:47:22.355317+05:30,t,499495,UATEH,101,,Bvbvcbxc,12,100,f,f
280,Mount Zion,101,2019-02-11 04:46:39.86005+05:30,101,2019-02-14 04:00:05.882431+05:30,t,629854,Mount Zion,101,,Accra,6,500,f,f
287,Kepas Hospital,101,2019-02-15 02:21:20.873941+05:30,101,2019-02-15 02:21:20.873941+05:30,t,711335,Kepas Hospital,102,,Nairobi,0,200,f,f
288,Kepas Pharmacy,101,2019-02-15 02:24:15.00811+05:30,101,2019-02-15 02:24:15.00811+05:30,t,959955,Kepas Pharmacy,102,,Nairobi,0,0,f,f
289,Kepas BP,101,2019-02-15 02:25:08.780296+05:30,101,2019-02-15 02:25:08.780296+05:30,t,287275,Kepas BP,102,,Nairobi,0,0,t,f
290,Pharmacy,101,2019-03-14 12:05:52.029757+05:30,101,2019-03-14 12:05:52.029757+05:30,t,286696,Pharmacy,101,,Banglore,0,0,f,f
291,BP Checker,101,2019-03-14 12:07:09.858159+05:30,101,2019-03-14 12:07:09.858159+05:30,t,908226,BP Checker,101,,Banglore,0,0,t,f
292,GideonUatHospital,101,2019-05-03 20:00:29.207589+05:30,101,2019-05-04 00:41:54.442276+05:30,t,600520,GideonUatHospital,101,,Kumasi,0,1000,f,f
293,GideonUatPharmacy,101,2019-05-03 20:01:58.643916+05:30,101,2019-05-04 00:44:46.497335+05:30,t,119636,GideonUatPharmacy,101,,Kumasi,0,0,f,f
294,GideonUatBpChecks,101,2019-05-03 20:03:18.448356+05:30,101,2019-05-04 00:45:30.468164+05:30,t,677100,GideonUatBpChecks,101,,Kumasi,0,0,t,f
295,Michaeljackson,101,2019-05-04 18:29:28.360334+05:30,101,2019-05-04 18:29:28.360334+05:30,t,614452,Michaeljackson,102,,Namanga,0,100,f,f
298,Mkl,101,2019-05-06 12:14:00.664316+05:30,101,2019-05-06 12:14:00.664316+05:30,t,579261,Mkl,102,,Bengaluru,0,0,t,f
242,Vaibhavburger,101,2018-09-03 16:17:06.527197+05:30,101,2019-06-28 16:15:00.380862+05:30,t,804781,Vaibhavburger,102,,Banglore,50,199,f,t
240,Smitha,101,2018-09-03 12:50:05.538893+05:30,101,2019-06-28 16:15:10.481057+05:30,t,781072,Smitha,102,,Banglore,16,200,f,t
199,Rision,101,2018-06-01 18:38:17.385757+05:30,101,2019-06-28 16:15:18.166598+05:30,t,546914,Rision,102,,Bangalore,56,89,f,t
248,Sarpong Hospital,101,2018-09-04 16:07:03.836261+05:30,101,2019-06-28 16:15:27.072374+05:30,t,951266,Sarpong Hospital,101,Kumasi,Kumasi,20,100,f,t
239,Lakshmi,101,2018-09-03 12:43:28.76976+05:30,101,2019-06-28 16:15:31.127793+05:30,t,134211,Lakshmi,102,,Banglore,5,29,f,t
299,Deekshi,101,2019-06-28 16:24:44.156165+05:30,101,2019-06-28 16:25:18.330724+05:30,t,177573,Deekshi,101,,Bengaluruwdweqw,90,100,f,t
300,Sdfsf,101,2019-06-28 16:26:27.304767+05:30,101,2019-06-28 16:27:00.774454+05:30,t,281517,Sdfsf,101,,Dsfsdffggggf,0,0,f,t
301,Training Account1,101,2019-07-15 00:34:17.044161+05:30,101,2019-07-15 01:26:17.896229+05:30,t,423044,Training Account1,102,,Nairobi,100,1000,f,t
302,Ertyuiop,101,2019-07-19 15:14:05.711174+05:30,101,2019-07-19 15:14:05.711174+05:30,t,721794,Ertyuiop,104,,Bhub,9999,99999,f,f
296,UAT Testing,101,2019-05-06 10:26:30.630914+05:30,101,2019-07-24 19:10:57.431097+05:30,t,341207,UAT Testing,101,,Bengaluru,1000,150,f,f
297,Dda,101,2019-05-06 12:12:12.718961+05:30,101,2019-07-25 11:00:14.700496+05:30,t,713550,Dda,101,,Bengauru,0,0,f,f
